Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
2/1/2025,308084622538,Bangalore International Airport Ltd_Sourcing and Supplier portal,Bangalore International Airport Ltd.,"$224,000 ","$115,500 ","$108,500 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,3/28/2025,APAC,Other Services,,,Sourabh Sharma,10/24/2024
2/1/2025,308084621548,Expro_S2C,Expro Holdings US Inc,"$159,739 ","$134,739 ","$25,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,10/31/2025,North America,Energy & Utilities,,,Maggie Bowers,4/12/2024
2/1/2025,308073981137,Fortum Oyj_S2C,Fortum Oyj,"$46,500 ","$19,500 ","$27,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/29/2025,Europe,Energy & Utilities,,,Stephan Hesselgren,8/14/2024
2/1/2025,307914820827,FDJ - S2C,LA FRANCAISE DES JEUX,"$45,900 ","$18,900 ","$27,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/28/2025,Europe,Telecom/Media/Tech,,,Bernard Remacle,1/20/2025
2/1/2025,307911264502,Xero_S2P,Xero Limited,"$45,000 ","$30,000 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,10/15/2025,APAC,Telecom/Media/Tech,,,Jack Keogh,2/5/2025
2/1/2025,308073979102,Truist Bank- Sourcing RFP,Truist Financial Corporation,"$45,000 ","$45,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,5/30/2025,North America,BFSI,,,Mattie Farnsworth,2/27/2025
2/1/2025,307831890142,New Balance- S2C,"New Balance, Inc.","$45,000 ","$45,000 ",,Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,9/30/2025,North America,CPG & Retail,,,Mattie Farnsworth,4/2/2024
2/1/2025,308073980138,Albermarle Corporation- S2C,Albemarle Corporation,"$45,000 ","$22,500 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,5/7/2025,North America,Chemicals/Oil/Gas/Resources,,,Mattie Farnsworth,7/11/2024
2/1/2025,308157293774,Bank HSM FIPS 140 Level 3 requirements,Bank of America Corporation,"$45,000 ","$45,000 ",,Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/20/2025,North America,BFSI,,,Uday Singh,2/16/2025
2/1/2025,307916936431,BPJS Ketenagakerjaan CLM & Catalogue,BPJS Ketenagakerjaan,"$45,000 ","$22,500 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/16/2025,APAC,Other Services,,,Wildan Ramadhani,3/6/2024
2/1/2025,307841327344,"Thai Union Group PCL_MDM,Spend",Thai Union Group PCL.,"$90,000 ","$45,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/9/2025,APAC,CPG & Retail,,,Aerene Aphiwatudomkun,1/21/2025
2/1/2025,307838236911,Woolworths_Intake + Spend,Woolworths Pty Ltd,"$90,000 ","$60,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,8/20/2025,APAC,CPG & Retail,,,Jack Keogh,10/6/2024
2/1/2025,307916735708,Pilbara Minerals_S2C,Pilbara Minerals Limited,"$90,000 ","$60,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),30%,7/16/2025,APAC,Other Services,,,Jack Keogh,10/24/2024
2/1/2025,308156612853,WPP - TPRM,WPP Plc,"$90,000 ","$45,000 ","$45,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/30/2025,Europe,Telecom/Media/Tech,,,Sam Zaki,11/22/2024
2/1/2025,307838334160,Hayco_Sourcing,Hayco Technology Pte. Ltd,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,9/30/2025,APAC,CPG & Retail,,,Aerene Aphiwatudomkun,8/22/2024
2/1/2025,307842012359,Portwest_MidEnt_S2C,Portwest Unlimited Company,"$150,000 ","$75,000 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),50%,8/31/2025,Europe,CPG & Retail,,,Bhumisha Vasani,2/6/2024
2/1/2025,308157141222,Petronas 2025 Enhancements,Petronas Gas Berhad,"$210,000 ",,"$210,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,6/30/2025,APAC,Chemicals/Oil/Gas/Resources,,,Mithesh Devadiga,2/7/2025
2/1/2025,308003955906,Bimbo Guided Buying (Tail spend management w/ services),Bimbo S.A. De C.V,"$144,784 ","$82,284 ","$62,500 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Pending Finance approval) (Software Sales Opportunity),50%,9/19/2025,LATAM,CPG & Retail,,,Luis Patino,7/19/2024
2/1/2025,308157141230,Exelon Additional UAT,Exelon Corporation,"$142,167 ","$142,167 ",,Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/19/2025,North America,Energy & Utilities,,,Brian Bergersen,2/16/2025
2/1/2025,307841224905,Barry Callebaut - S2C (via EY Suisse),Barry Callebaut AG,"$141,629 ","$141,629 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/19/2025,Europe,CPG & Retail,,,Sam Zaki,2/6/2024
2/1/2025,308156239071,Oxford University - S2C,University of Oxford,"$254,206 ","$121,764 ","$132,442 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/31/2025,Europe,Public Sector,,,Sam Zaki,1/3/2024
2/1/2025,307831890110,MEDIQ  - P2R,Mediq B.V.,"$42,000 ","$21,000 ","$21,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,9/26/2025,Europe,CPG & Retail,,,Bernard Remacle,12/14/2023
2/1/2025,308156765424,AltaGas_IMP Fees,AltaGas Ltd,"$245,250 ",,"$245,250 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,4/8/2025,North America,Chemicals/Oil/Gas/Resources,,,Uday Singh,5/30/2023
2/1/2025,308152807672,CitiGroup_Supplier Onboarding RFQ,Citigroup Inc.,"$81,000 ","$63,000 ","$18,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/19/2025,North America,BFSI,,,Pratik Shah,10/25/2024
2/1/2025,308156773609,The Coventry Group_MidEnt_AP+Payments+CLM,The Coventry Group Inc,"$135,000 ","$60,000 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,9/22/2025,North America,BFSI,,,Mihir Veshvikar,4/17/2024
2/1/2025,308190611648,Light and Wonder_S2C,"Light & Wonder, Inc.","$79,740 ","$49,740 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/30/2025,North America,Other Services,,,Karson Keogh,7/20/2023
2/1/2025,307814381778,Spend Analytics_PPG,"PPG Industries, Inc.","$128,365 ","$88,365 ","$40,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/28/2025,North America,Chemicals/Oil/Gas/Resources,,,Brian Bergersen,2/26/2024
2/1/2025,307914219731,SAINT-GOBAIN - Savings & Project Tracking,Compagnie de Saint-Gobain,"$37,500 ","$15,000 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/10/2025,Europe,Other Services,,,Bernard Remacle,12/12/2024
2/1/2025,307918648519,TTI ANZ_S2C,Techtronic Industries Australia Pty Limited,"$37,500 ","$22,500 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,8/12/2025,APAC,Automotive and Industrial,,,Jack Keogh,11/25/2024
2/1/2025,307914687682,Victoria Dept. of Education_S2C,Department of Education & Training Victoria,"$37,500 ","$22,500 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,10/22/2025,APAC,Public Sector,,,Jack Keogh,12/10/2024
2/1/2025,307833909455,CSL_Sourcing,CSL Ltd,"$37,500 ","$22,500 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,9/26/2025,APAC,Life Sciences,,,Jack Keogh,11/18/2024
2/1/2025,308156241118,WPP Partial P2P or Guided Buying only,WPP Plc,"$37,500 ","$37,500 ",,Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/30/2025,Europe,Telecom/Media/Tech,,,Sam Zaki,9/10/2024
2/1/2025,308156241113,State of California DIR - S2P,State of California,"$75,000 ","$30,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),30%,7/23/2025,North America,Public Sector,,,Uday Singh,9/25/2024
2/1/2025,308157291769,Mansfield Energy- CLM,Mansfield Energy Corporation,"$125,000 ","$125,000 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/29/2025,North America,Chemicals/Oil/Gas/Resources,,,Mattie Farnsworth,3/14/2024
2/1/2025,307914597622,"Helios Towers_ SRM, Sourcing, and Contract Management modules",Helios Towers Africa Limited,"$72,000 ","$24,000 ","$48,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/31/2025,Europe,Telecom/Media/Tech,,,Bhumisha Vasani,9/27/2024
2/1/2025,308084622544,MidEnt_Hibiscus_Petroleum_Brunei_Berhad_S2C,Hibiscus Petroleum Brunei Berhad,"$120,000 ","$50,000 ","$70,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,5/30/2025,APAC,Chemicals/Oil/Gas/Resources,,,Rajat Vij,12/11/2024
2/1/2025,308073976017,Valeo -  S2C impl. holdback (10%),Valeo SA,"$203,040 ",,"$203,040 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/31/2025,Europe,Automotive and Industrial,,,Krishna Prasad Jayarajan,7/20/2023
2/1/2025,307826093244,"TMS (DS Smith Sub.) - SRM, CLM, and Sourcing",Total Marketing Support Limited,"$33,224 ","$15,300 ","$17,924 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,10/30/2025,Europe,Other Services,,,Sam Zaki,11/15/2022
2/1/2025,308156241097,Mann+Hummel _MidEnt_Projects,MANN+HUMMEL GmbH,"$33,000 ","$15,000 ","$18,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/20/2025,Europe,Automotive and Industrial,,,Rajat Vij,7/15/2024
2/1/2025,307840776386,BCBSA upgrade,The Blue Cross Blue Shield Association,"$110,000 ","$47,500 ","$62,500 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,3/7/2025,North America,BFSI,,,Mayur Jain,4/30/2024
2/1/2025,308000371955,IMEC_MidEnt_SupplierMgmt+CLM+Sourcing+Spend,"Interuniversity Microelectronics Centre (IMEC), Belgium","$64,500 ","$34,500 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/11/2025,Europe,Other Services,,,Sourabh Sharma,12/5/2024
2/1/2025,308114363616,ARGENTA BANK - S2C,Argenta Spaarbank NV,"$31,950 ","$18,000 ","$13,950 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,10/24/2025,Europe,BFSI,,,Bernard Remacle,6/12/2023
2/1/2025,307838829760,Almac S2C,Almac Group Ltd,"$30,000 ","$15,000 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,11/30/2025,Europe,Life Sciences,,,Sam Zaki,1/24/2025
2/1/2025,307841708265,AIQ - Auctions,AuctionIQ (AIQ) LLC,"$30,000 ","$11,250 ","$18,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,5/2/2025,North America,Other Services,,,William Hoffman,2/27/2025
2/1/2025,308156768466,Hayleys Group_S2C,Hayleys PLC,"$60,000 ","$33,000 ","$27,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/1/2025,APAC,Other Services,,,Meenakshi Wadhwa,2/10/2023
2/1/2025,308000371957,PWC/Conoco - NxtgenERP hyper care,PricewaterhouseCoopers LLP,"$100,000 ",,"$100,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/14/2025,North America,Other Services,,,Manish Sharma,11/14/2024
2/1/2025,308000371932,Valeo 2025 Implementation Placeholder,Valeo SA,"$140,000 ",,"$140,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,6/30/2025,Europe,Automotive and Industrial,,,Krishna Prasad Jayarajan,10/30/2024
2/1/2025,307831891138,Kiewit 2025 Implementation Placeholder,Kiewit Energy Company,"$140,000 ",,"$140,000 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,7/30/2025,North America,Other Services,,,Mayur Jain,10/30/2024
2/1/2025,307841797364,Vertiv - S2P,Vertiv International Designated Activity Company,"$29,700 ","$14,850 ","$14,850 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,11/30/2025,Europe,Automotive and Industrial,,,Sam Zaki,11/4/2024
2/1/2025,307914692824,ICANN_MidEnt_Supplier+CLM,The Internet Corporation for Assigned Names and Numbers ( ICANN ),"$57,000 ","$24,000 ","$33,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/30/2025,North America,Other Services,,,Mihir Veshvikar,2/4/2025
2/1/2025,308073981169,Acuity Brands - S2P CR 3,"Acuity Brands, Inc.","$133,000 ",,"$133,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,3/14/2025,North America,Automotive and Industrial,,,Manish Sharma,1/31/2025
2/1/2025,307914219726,Duke Energy Corp S2O RFI,Duke Energy Corporation,"$28,276 ","$28,276 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,5/30/2025,North America,Energy & Utilities,,,Mattie Farnsworth,12/9/2024
2/1/2025,307841801445,Coca-Cola Canada Bottling | Spend Analysis,Coca-Cola Canada Bottling Limited,"$53,400 ","$53,400 ",,New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/30/2025,North America,Automotive and Industrial,,,Anthony Filoso,10/17/2024
2/1/2025,307916936393,EnergyAustralia_Spend,EnergyAustralia Pty Ltd,"$26,250 ","$18,750 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,9/18/2025,APAC,Energy & Utilities,,,Jack Keogh,11/3/2024
2/1/2025,307838338286,"Stack Infra_Sourcing,Spend, Contracts and Projects","Stack Infrastructure, Inc.","$25,500 ","$14,250 ","$11,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,6/30/2025,North America,Telecom/Media/Tech,,,Karson Keogh,12/24/2024
2/1/2025,307833903331,Enabel_MidEnt_Sourcing+CLM+SuplrMngmnt,Enabel Belgian,"$24,750 ","$13,500 ","$11,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/1/2025,Europe,Public Sector,,,Sourabh Sharma,12/5/2024
2/1/2025,308102560969,Synthon_ Oscar _Mid Ent _Spend + CLM + SRM,Synthon BV,"$49,500 ","$27,000 ","$22,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/3/2025,Europe,Life Sciences,,,Sourabh Sharma,10/20/2021
2/1/2025,308152808643,Southern Co_UAT_Integration_Upsell_2024,The Southern Company,"$148,500 ",,"$148,500 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,3/7/2025,North America,Energy & Utilities,,,Mayur Jain,11/7/2024
2/1/2025,308157141197,Indofil_MidEnt_Catalogs + Contract Repository,Indofil Industries Limited,"$48,000 ","$21,000 ","$27,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,9/24/2025,APAC,Chemicals/Oil/Gas/Resources,,,Rajat Vij,11/8/2024
2/1/2025,307916559607,ManpowerGroup Procurement Analytics,ManpowerGroup Inc.,"$45,000 ","$15,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/31/2025,North America,Other Services,,,Parker Middleton,2/26/2025
2/1/2025,308156610802,Citi – license upsell,Citigroup Inc.,"$75,000 ","$75,000 ",,Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/7/2025,North America,BFSI,,,Krishna Prasad Jayarajan,7/19/2024
2/1/2025,308156991691,Swire Shipping_CLM_Zycus_Replacement,Swire Shipping Pte. Ltd,"$21,750 ","$12,750 ","$9,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/28/2025,APAC,Other Services,,,Rajiv Upadhyay,5/7/2024
2/1/2025,307916939467,COTY - SRM/CLM,Coty Netherlands BV,"$43,500 ","$21,000 ","$22,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/19/2025,Europe,Life Sciences,,,Bernard Remacle,10/17/2024
2/1/2025,308156775611,ING - CR,ING Groep N.V.,"$130,500 ",,"$130,500 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/14/2025,Europe,BFSI,,,Doss Kuppuswamy,10/29/2024
2/1/2025,308157140217,AllegacyFederalCreditUnion_CatalogueManagement,Allegacy Federal Credit Union,"$21,000 ","$10,500 ","$10,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/30/2025,North America,BFSI,,,Alvira Khan,9/24/2024
2/1/2025,307841709253,TAKRAF_Supplier Management_Mid Ent.,TAKRAF South Africa,"$70,000 ","$25,000 ","$45,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/30/2025,Middle East,Automotive and Industrial,,,Bhumisha Vasani,9/24/2024
2/1/2025,307840813254,Tata Communications_Sourcing,Tata Communications Ltd,"$19,500 ","$7,500 ","$12,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 3: RFP / Proposal (Software Sales Opportunity),15%,7/31/2025,APAC,Telecom/Media/Tech,,,Meenakshi Wadhwa,11/8/2024
2/1/2025,308157141190,Signify GEP GREEN Licensing,Signify NV,"$39,000 ",,"$39,000 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/31/2025,Europe,Automotive and Industrial,,,Aavni Piparsania,10/15/2024
2/1/2025,308190793917,Japfa | CR to deliver 4 enhancements,PT Japfa Comfeed Indonesia Tbk,"$62,500 ",,"$62,500 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/31/2025,APAC,CPG & Retail,,,Muralidhar Narayana,1/31/2025
2/1/2025,308003949767,Petronas SRM upgrades,Petronas Gas Berhad,"$87,500 ",,"$87,500 ",Upsell,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,3/31/2025,APAC,Chemicals/Oil/Gas/Resources,,,Mithesh Devadiga,2/27/2023
2/1/2025,308156449013,Cheniere CR,"Cheniere Energy, Inc.","$112,500 ","$67,500 ","$45,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,3/7/2025,North America,Chemicals/Oil/Gas/Resources,,,Mayur Jain,4/30/2024
2/1/2025,307914219725,ENMAX - Supplier Management,Enmax Corporation,"$18,000 ","$7,500 ","$10,500 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/26/2025,North America,Energy & Utilities,,,Prashant Jha,9/16/2024
2/1/2025,307826090205,Dyne Therapeutics_MidEnt_Sourcing,"Dyne Therapeutics, Inc.","$60,000 ","$32,500 ","$27,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,10/23/2025,North America,Life Sciences,,,Abhishek Garde,6/12/2024
2/1/2025,308102573255,BURNCOIndustriesLtd__MidEnt__CLM,BURNCO Industries Ltd,"$16,500 ","$6,000 ","$10,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/30/2025,North America,Other Services,,,Alvira Khan,10/4/2024
2/1/2025,307810483400,Western Digital Storage Technologies (Thailand)_Should Cost Analysis,Western Digital Storage Technologies (Thailand) Ltd.,"$15,000 ","$7,500 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),15%,9/30/2025,APAC,Automotive and Industrial,,,Aerene Aphiwatudomkun,11/4/2024
2/1/2025,307841224937,FPA_CLM,Fisher & Paykel Appliances Holdings Ltd,"$15,000 ","$7,500 ","$7,500 ",Upsell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 4: Short-List (Software Sales Opportunity),15%,9/17/2025,APAC,Automotive and Industrial,,,Jack Keogh,3/3/2025
2/1/2025,308000371924,MomentiveTech_MidEnt_SupplierMgt,"Momentive Performance Materials Quartz, Inc","$15,000 ","$7,500 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/16/2025,North America,Chemicals/Oil/Gas/Resources,,,Mihir Veshvikar,8/12/2024
2/1/2025,308102569196,Signify_eInvoicing,Signify NV,"$30,000 ","$15,000 ","$15,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/28/2025,Europe,Automotive and Industrial,,,Jonathan Kinghan,5/22/2024
2/1/2025,307831986414,Costa Coffee - ICM,Costa Coffee Limited,"$30,000 ","$13,500 ","$16,500 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/1/2025,Europe,CPG & Retail,,,Sam Zaki,1/20/2025
2/1/2025,307831891134,GrafTech International - add'l Impl.,GrafTech International Ltd,"$50,000 ",,"$50,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,3/14/2025,North America,Automotive and Industrial,,,Manish Sharma,2/7/2025
2/1/2025,308190792948,HCSC - Mar CR,HCSC Heath Care Service Corporation,"$90,000 ",,"$90,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,3/31/2025,North America,Life Sciences,,,Doss Kuppuswamy,2/7/2025
2/1/2025,308102573281,API Group - Chubb - GEP Green Pilot,"APi Group, Inc.","$90,000 ","$36,000 ","$54,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/7/2025,North America,Other Services,,,Prapti Shetty,2/9/2025
2/1/2025,308156774629,Freddie Mac - Emissions Mgmt RFP (GEP GREEN),Federal Home Loan Mortgage Corporation (Freddie Mac),"$28,500 ",,"$28,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/31/2025,North America,BFSI,,,Aavni Piparsania,10/3/2024
2/1/2025,308102567151,OBS_MidEnt_Sourcing+Contract,Olympic Broadcasting Services SL,"$28,500 ","$16,500 ","$12,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,7/31/2025,Europe,Other Services,,,Sourabh Sharma,3/20/2024
2/1/2025,307841706190,C&A Modas SLU_ICM,C&A Modas SLU,"$28,500 ","$13,500 ","$15,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,5/30/2025,Europe,CPG & Retail,,,Stephan Hesselgren,2/25/2025
2/1/2025,308190793924,IVL CR -GEP SMART Integration with Indovinya SAP,Indorama Ventures Public Company Limited,"$78,660 ","$27,000 ","$51,660 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,3/14/2025,North America,Automotive and Industrial,,,Abhishek Ranjan,1/27/2025
